Year,Country,Equestrian,Summer,Winter
1900,Australia,0,2,0
1900,Canada,0,4,0
1900,Russia,0,4,0
1900,Spain,0,9,0
1900,Sweden,0,10,0
1900,Hungary,0,18,0
1900,Italy,0,23,0
1900,Netherlands,0,35,0
1900,United States,0,75,0
1900,Germany,0,76,0
1900,Great Britain,0,104,0
1900,France,0,720,0
1904,France,0,1,0
1904,Italy,0,1,0
1904,Australia,0,2,0
1904,Hungary,0,4,0
1904,Great Britain,0,6,0
1904,Germany,0,22,0
1904,Canada,0,56,0
1904,United States,0,526,0
1906,Canada,0,3,0
1906,Australia,0,4,0
1906,Netherlands,0,16,0
1906,Hungary,0,35,0
1906,United States,0,38,0
1906,Sweden,0,39,0
1906,Great Britain,0,48,0
1906,Germany,0,49,0
1906,France,0,56,0
1906,Italy,0,76,0
1908,Russia,0,6,0
1908,Hungary,0,65,0
1908,Italy,0,66,0
1908,Germany,0,82,0
1908,Canada,0,87,0
1908,Netherlands,0,113,0
1908,United States,0,122,0
1908,Sweden,0,168,0
1908,France,0,208,0
1908,Great Britain,0,735,0
1912,Poland,0,1,0
1912,Japan,0,2,0
1912,Netherlands,0,33,0
1912,Canada,0,37,0
1912,Italy,0,66,0
1912,France,0,119,0
1912,Hungary,0,121,0
1912,Russia,0,159,0
1912,United States,0,174,0
1912,Germany,0,185,0
1912,Great Britain,0,274,0
1912,Sweden,0,444,0
1920,Australia,0,13,0
1920,Japan,0,15,0
1920,Canada,0,52,0
1920,Spain,0,58,0
1920,Netherlands,0,130,0
1920,Italy,0,174,0
1920,Great Britain,0,234,0
1920,Sweden,0,260,0
1920,United States,0,288,0
1920,France,0,304,0
1924,Russia,0,3,0
1924,Japan,0,19,0
1924,Australia,0,36,1
1924,Poland,0,65,7
1924,Canada,0,65,12
1924,Hungary,0,89,4
1924,Spain,0,95,0
1924,Sweden,0,159,31
1924,Netherlands,0,177,0
1924,Italy,0,200,23
1924,Great Britain,0,267,44
1924,United States,0,299,24
1924,France,0,401,43
1928,Australia,0,18,0
1928,Japan,0,40,6
1928,Canada,0,69,23
1928,Spain,0,80,0
1928,Poland,0,93,24
1928,Sweden,0,100,24
1928,Hungary,0,109,13
1928,Italy,0,174,13
1928,Great Britain,0,232,32
1928,France,0,256,38
1928,Netherlands,0,266,7
1928,United States,0,280,24
1928,Germany,0,295,44
1932,China,0,1,0
1932,Spain,0,7,0
1932,Australia,0,13,0
1932,Netherlands,0,45,0
1932,Poland,0,51,15
1932,Hungary,0,58,4
1932,Sweden,0,81,12
1932,Canada,0,102,42
1932,France,0,103,8
1932,Great Britain,0,108,4
1932,Italy,0,112,12
1932,Germany,0,144,20
1932,Japan,0,157,16
1932,United States,0,474,64
1936,Spain,0,0,6
1936,Australia,0,32,1
1936,China,0,54,0
1936,Canada,0,97,29
1936,Poland,0,144,20
1936,Netherlands,0,165,8
1936,Sweden,0,171,32
1936,France,0,201,28
1936,Great Britain,0,208,38
1936,Hungary,0,216,25
1936,Japan,0,220,31
1936,Italy,0,244,40
1936,United States,0,359,55
1936,Germany,0,433,55
1948,China,0,31,0
1948,Poland,0,37,29
1948,Spain,0,65,6
1948,Australia,0,75,0
1948,Canada,0,127,28
1948,Hungary,0,128,22
1948,Netherlands,0,149,4
1948,Sweden,0,181,43
1948,Italy,0,215,54
1948,United States,0,300,69
1948,France,0,316,36
1948,Great Britain,0,403,55
1952,China,0,1,0
1952,Spain,0,27,4
1952,Japan,0,69,13
1952,Australia,0,81,9
1952,Netherlands,0,104,11
1952,Canada,0,107,39
1952,Poland,0,125,30
1952,Hungary,0,189,12
1952,Germany,0,205,53
1952,Sweden,0,206,65
1952,Italy,0,231,33
1952,France,0,245,26
1952,Great Britain,0,257,18
1952,United States,0,286,66
1956,Poland,0,64,51
1956,Sweden,0,88,58
1956,Netherlands,1,0,8
1956,Japan,2,110,10
1956,Hungary,3,108,2
1956,Australia,4,294,8
1956,Spain,6,0,9
1956,Italy,6,129,65
1956,France,8,137,32
1956,Great Britain,8,189,41
1956,United States,8,297,67
1956,Germany,9,158,63
1960,Canada,0,85,44
1960,Netherlands,0,110,7
1960,Sweden,0,134,47
1960,Spain,0,144,4
1960,Japan,0,162,41
1960,Hungary,0,184,3
1960,Poland,0,185,13
1960,Australia,0,189,30
1960,France,0,238,26
1960,Great Britain,0,253,17
1960,Italy,0,280,28
1960,United States,0,292,79
1960,Germany,0,293,74
1964,Spain,0,51,6
1964,Sweden,0,94,57
1964,Canada,0,115,55
1964,Netherlands,0,125,6
1964,France,0,138,24
1964,Poland,0,140,51
1964,Italy,0,168,61
1964,Hungary,0,182,28
1964,Great Britain,0,204,36
1964,Australia,0,243,5
1964,Japan,0,328,47
1964,Germany,0,337,96
1964,United States,0,346,90
1968,Sweden,0,100,68
1968,Netherlands,0,107,9
1968,Spain,0,122,20
1968,Australia,0,128,3
1968,Canada,0,139,70
1968,Hungary,0,167,10
1968,Italy,0,167,47
1968,Japan,0,171,61
1968,Poland,0,177,31
1968,France,0,200,75
1968,Great Britain,0,225,38
1968,Germany,0,275,144
1968,United States,0,357,96
1972,Netherlands,0,119,11
1972,Spain,0,123,3
